src,dst
0,20
0,1
1,21
1,2
2,22
2,3
3,23
3,4
4,24
4,5
5,25
5,6
6,26
6,7
7,27
7,8
8,28
8,9
9,29
20,40
20,21
21,41
21,22
22,42
22,23
23,43
23,24
24,44
24,25
25,45
25,26
26,46
26,27
27,47
27,28
28,48
28,29
29,49
40,60
40,41
41,61
41,42
42,62
42,43
43,63
43,44
44,64
44,45
45,65
45,46
46,66
46,47
47,67
47,48
48,68
48,49
49,69
60,80
60,61
61,81
61,62
62,82
62,63
63,83
63,64
64,84
64,65
65,85
65,66
66,86
66,67
67,87
67,68
68,88
68,69
69,89
80,100
80,81
81,101
81,82
82,102
82,83
83,103
83,84
84,104
84,85
85,105
85,86
86,106
86,87
87,107
87,88
88,108
88,89
89,109
100,120
100,101
101,121
101,102
102,122
102,103
103,123
103,104
104,124
104,105
105,125
105,106
106,126
106,107
107,127
107,108
108,128
108,109
109,129
120,140
120,121
121,141
121,122
122,142
122,123
123,143
123,124
124,144
124,125
125,145
125,126
126,146
126,127
127,147
127,128
128,148
128,129
129,149
140,160
140,141
141,161
141,142
142,162
142,143
143,163
143,144
144,164
144,145
145,165
145,146
146,166
146,147
147,167
147,148
148,168
148,149
149,169
160,180
160,161
161,181
161,162
162,182
162,163
163,183
163,164
164,184
164,165
165,185
165,166
166,186
166,167
167,187
167,168
168,188
168,169
169,189
180,200
180,181
181,201
181,182
182,202
182,183
183,203
183,184
184,204
184,185
185,205
185,186
186,206
186,187
187,207
187,188
188,208
188,189
189,209
200,220
200,201
201,221
201,202
202,222
202,203
203,223
203,204
204,224
204,205
205,225
205,206
206,226
206,207
207,227
207,208
208,228
208,209
209,229
220,240
220,221
221,241
221,222
222,242
222,223
223,243
223,224
224,244
224,225
225,245
225,226
226,246
226,227
227,247
227,228
228,248
228,229
229,249
240,260
240,241
241,261
241,242
242,262
242,243
243,263
243,244
244,264
244,245
245,265
245,246
246,266
246,247
247,267
247,248
248,268
248,249
249,269
260,280
260,261
261,281
261,262
262,282
262,263
263,283
263,264
264,284
264,265
265,285
265,266
266,286
266,267
267,287
267,268
268,288
268,269
269,289
280,300
280,281
281,301
281,282
282,302
282,283
283,303
283,284
284,304
284,285
285,305
285,286
286,306
286,287
287,307
287,288
288,308
288,289
289,309
300,320
300,301
301,321
301,302
302,322
302,303
303,323
303,304
304,324
304,305
305,325
305,306
306,326
306,307
307,327
307,308
308,328
308,309
309,329
320,340
320,321
321,341
321,322
322,342
322,323
323,343
323,324
324,344
324,325
325,345
325,326
326,346
326,327
327,347
327,328
328,348
328,329
329,349
340,360
340,341
341,361
341,342
342,362
342,343
343,363
343,344
344,364
344,345
345,365
345,346
346,366
346,347
347,367
347,348
348,368
348,349
349,369
360,380
360,361
361,381
361,362
362,382
362,363
363,383
363,364
364,384
364,365
365,385
365,366
366,386
366,367
367,387
367,368
368,388
368,369
369,389
380,381
381,382
382,383
383,384
384,385
385,386
386,387
387,388
388,389
