country,country_code,population,area,currency
Afghanistan,AF,33332025,652230,AFN
Egypt,EG,94666993,1001450,EGP
Åland Islands,AX,29013,1580,EUR
Albania,AL,3038594,28748,ALL
Algeria,DZ,40263711,2381741,DZD
American Samoa,AS,54194,199,USD
Andorra,AD,85660,468,EUR
Angola,AO,20172332,1246700,AOA
Anguilla,AI,16752,91,XCD
Antarctica,AQ,0,14000000,
Antigua and Barbuda,AG,93581,443,XCD
Equatorial Guinea,GQ,759451,28051,XAF
Argentina,AR,43886748,2780400,ARS
Armenia,AM,3051250,29743,AMD
Aruba,AW,113648,180,AWG
Azerbaijan,AZ,9872765,86600,AZN
Ethiopia,ET,102374044,1104300,ETB
Australia,AU,22992654,7741220,AUD
Bahamas,BS,327316,13880,BSD
Bahrain,BH,1378904,760,BHD
Bangladesh,BD,156186882,143998,BDT
Barbados,BB,291495,430,BBD
Belarus,BY,9570376,207600,BYR
Belgium,BE,11409077,30528,EUR
Belize,BZ,353858,22966,BZD
Benin,BJ,10741458,112622,XOF
Bermuda,BM,70537,54,BMD
Bhutan,BT,750125,38394,BTN
Bolivia,BO,10969649,1098581,BOB
Bosnia and Herzegovina,BA,3861912,51197,BAM
Botswana,BW,2209208,581730,BWP
Bouvet Island,BV,0,49,NOK
Brazil,BR,205823665,8514877,BRL
British Indian Ocean Territory,IO,0,54400,USD
Brunei,BN,436620,5765,BND
Bulgaria,BG,7144653,110879,BGN
Burkina Faso,BF,19512533,274200,XOF
Burundi,BI,11099298,27830,BIF
Chile,CL,17650114,756102,CLP
China,CN,1373541278,9596960,CNY
Cook Islands,CK,9556,236,NZD
Costa Rica,CR,4872543,51100,CRC
Curacao,CW,149035,444,ANG
Denmark,DK,5593785,43094,DKK
Democratic Republic of the Congo,CD,81331050,2344858,CDF
Germany,DE,80722792,357022,EUR
Dominica,DM,73757,751,XCD
Dominican Republic,DO,10606865,48670,DOP
Djibouti,DJ,846687,23200,DJF
Ecuador,EC,16080778,283561,USD
El Salvador,SV,6156670,21041,USD
Ivory Coast,CI,23740424,322463,XOF
Eritrea,ER,5869869,117600,ERN
Estonia,EE,1258545,45228,EUR
Falkland Islands,FK,2931,12173,FKP
Faroe Islands,FO,50456,1393,DKK
Fiji,FJ,915303,18274,FJD
Finland,FI,5498211,338145,EUR
France,FR,66836154,643801,EUR
French Guiana,GF,181000,83534,EUR
French Polynesia,PF,285321,4167,XPF
French Southern and Antarctic Lands,TF,0,439672,EUR
Gabon,GA,1738541,267667,XAF
